発電所コード,エリア,発電所名,ユニット名,発電方式・燃種,対象日,00:30[kWh],01:00[kWh],01:30[kWh],02:00[kWh],02:30[kWh],03:00[kWh],03:30[kWh],04:00[kWh],04:30[kWh],05:00[kWh],05:30[kWh],06:00[kWh],06:30[kWh],07:00[kWh],07:30[kWh],08:00[kWh],08:30[kWh],09:00[kWh],09:30[kWh],10:00[kWh],10:30[kWh],11:00[kWh],11:30[kWh],12:00[kWh],12:30[kWh],13:00[kWh],13:30[kWh],14:00[kWh],14:30[kWh],15:00[kWh],15:30[kWh],16:00[kWh],16:30[kWh],17:00[kWh],17:30[kWh],18:00[kWh],18:30[kWh],19:00[kWh],19:30[kWh],20:00[kWh],20:30[kWh],21:00[kWh],21:30[kWh],22:00[kWh],22:30[kWh],23:00[kWh],23:30[kWh],24:00[kWh],日量[kWh],更新日時
10212,北海道,奈井江発電所,２号機,火力（石炭）,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/07/02 15:30:06
10602,北海道,砂川発電所,３号機,火力（石炭）,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/07/02 15:30:06
10215,北海道,砂川発電所,４号機,火力（石炭）,2025-07-01,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,55440.0,2661120.0,2025/07/02 15:30:06
10006,北海道,苫東厚真発電所,１号機,火力（石炭）,2025-07-01,1980.0,990.0,1980.0,7920.0,12870.0,29700.0,29700.0,43560.0,45540.0,45540.0,52470.0,67320.0,66330.0,66330.0,66330.0,49500.0,45540.0,45540.0,53460.0,72270.0,77220.0,77220.0,77220.0,77220.0,90090.0,102960.0,126720.0,127710.0,127710.0,142560.0,148500.0,149490.0,152460.0,151470.0,152460.0,151470.0,152460.0,151470.0,152460.0,151470.0,152460.0,151470.0,152460.0,151470.0,152460.0,151470.0,152460.0,151470.0,4560930.0,2025/07/02 15:30:06
10010,北海道,苫東厚真発電所,２号機,火力（石炭）,2025-07-01,279180.0,272250.0,258390.0,250470.0,243540.0,248490.0,271260.0,279180.0,271260.0,280170.0,263340.0,215820.0,214830.0,241560.0,212850.0,199980.0,224730.0,239580.0,249480.0,240570.0,245520.0,260370.0,273240.0,279180.0,257400.0,229680.0,205920.0,221760.0,226710.0,252450.0,260370.0,264330.0,279180.0,279180.0,279180.0,279180.0,279180.0,279180.0,279180.0,279180.0,279180.0,279180.0,279180.0,279180.0,279180.0,279180.0,272250.0,260370.0,12375000.0,2025/07/02 15:30:06
10011,北海道,苫東厚真発電所,４号機,火力（石炭）,2025-07-01,325710.0,314820.0,312840.0,296010.0,297990.0,313830.0,321750.0,329670.0,323730.0,329670.0,304920.0,317790.0,317790.0,312840.0,297000.0,308880.0,321750.0,318780.0,314820.0,297000.0,310860.0,327690.0,328680.0,328680.0,296010.0,196020.0,186120.0,237600.0,237600.0,256410.0,320760.0,326700.0,319770.0,328680.0,328680.0,328680.0,328680.0,328680.0,328680.0,328680.0,328680.0,320760.0,322740.0,328680.0,328680.0,324720.0,328680.0,311850.0,14846040.0,2025/07/02 15:30:06
10019,北海道,石狩湾新港発電所,１号機,火力（ガス）,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/07/02 15:30:06
10205,北海道,伊達発電所,１号機,火力（石油）,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/07/02 15:30:06
10213,北海道,伊達発電所,２号機,火力（石油）,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/07/02 15:30:06
10216,北海道,北海道ﾊﾟﾜｰｴﾝｼﾞﾆｱﾘﾝｸﾞ株式会社　苫小牧共同火力発電所3G,単独,火力（石油）,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,17000.0,44000.0,79000.0,112000.0,117000.0,119000.0,118000.0,118000.0,117000.0,118000.0,117000.0,118000.0,99000.0,92000.0,92000.0,94000.0,116000.0,118000.0,118000.0,118000.0,113000.0,92000.0,82000.0,66000.0,71000.0,83000.0,2549000.0,2025/07/02 15:30:06
10207,北海道,知内発電所,１号機,火力（石油）,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/07/02 15:30:06
10214,北海道,知内発電所,２号機,火力（石油）,2025-07-01,57420.0,49500.0,50490.0,48510.0,50490.0,49500.0,60390.0,54450.0,51480.0,57420.0,50490.0,49500.0,37620.0,22770.0,23760.0,23760.0,23760.0,23760.0,23760.0,23760.0,22770.0,37620.0,63360.0,70290.0,42570.0,22770.0,23760.0,22770.0,22770.0,43560.0,70290.0,138600.0,120780.0,126720.0,162360.0,165330.0,165330.0,165330.0,165330.0,165330.0,164340.0,166320.0,163350.0,119790.0,92070.0,73260.0,61380.0,77220.0,3567960.0,2025/07/02 15:30:06
10204,北海道,苫小牧発電所,単独,火力（石油）,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/07/02 15:30:06
65731,北海道,日本製鉄（株）室蘭中央発電所 第5号発電設備,室蘭中央5号,,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/07/02 15:30:06
15775,北海道,釧路火力発電所,1,,2025-07-01,49400.0,49500.0,49400.0,49300.0,49300.0,49400.0,49400.0,49400.0,49400.0,49400.0,49400.0,49300.0,49300.0,49400.0,49300.0,49400.0,49100.0,49200.0,49200.0,49300.0,49200.0,49300.0,49200.0,49200.0,49200.0,49300.0,49200.0,49200.0,49200.0,49300.0,49200.0,49200.0,49200.0,49300.0,49200.0,49200.0,49100.0,49100.0,49100.0,49200.0,49200.0,49300.0,49300.0,49300.0,49400.0,49300.0,49300.0,49300.0,2365300.0,2025/07/02 15:30:06
2J102,東北,女川原子力発電所,女川原子力発電所2号機,原子力,2025-07-01,395000.0,393000.0,397000.0,394000.0,396000.0,393000.0,396000.0,395000.0,395000.0,394000.0,397000.0,394000.0,396000.0,393000.0,396000.0,394000.0,396000.0,394000.0,393000.0,396000.0,392000.0,396000.0,393000.0,394000.0,395000.0,394000.0,395000.0,395000.0,391000.0,394000.0,393000.0,393000.0,394000.0,393000.0,393000.0,394000.0,394000.0,393000.0,393000.0,394000.0,394000.0,395000.0,392000.0,393000.0,396000.0,393000.0,395000.0,393000.0,18921000.0,2025/07/02 15:30:06
2J103,東北,女川原子力発電所,女川原子力発電所3号機,原子力,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/07/02 15:30:06
2T406,東北,第二沼沢発電所,１号機,水力,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/07/02 15:30:06
2T407,東北,第二沼沢発電所,２号機,水力,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101912.0,113912.0,112912.0,113912.0,114912.0,113912.0,113912.0,114911.0,113912.0,112912.0,912.0,0.0,0.0,0.0,0.0,0.0,1128031.0,2025/07/02 15:30:06
30201,東北,電源開発下郷発電所,1号機,水力,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/07/02 15:30:06
30201,東北,電源開発下郷発電所,2号機,水力,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/07/02 15:30:06
30201,東北,電源開発下郷発電所,3号機,水力,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18000.0,61000.0,61000.0,62000.0,90000.0,92000.0,91000.0,103000.0,120000.0,121000.0,120000.0,63000.0,61000.0,61000.0,62000.0,17000.0,0.0,0.0,0.0,0.0,0.0,1203000.0,2025/07/02 15:30:06
30201,東北,電源開発下郷発電所,4号機,水力,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,92000.0,91000.0,103000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377000.0,2025/07/02 15:30:06
31003,東北,電源開発奥只見発電所,1号機,水力,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,51000.0,51000.0,48000.0,46000.0,47000.0,47000.0,48000.0,47000.0,46000.0,44000.0,46000.0,45000.0,57000.0,55000.0,58000.0,56000.0,58000.0,58000.0,44000.0,44000.0,55000.0,53000.0,54000.0,52000.0,46000.0,46000.0,53000.0,52000.0,40000.0,38000.0,0.0,0.0,1487000.0,2025/07/02 15:30:06
31003,東北,電源開発奥只見発電所,2号機,水力,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,51000.0,50000.0,47000.0,47000.0,48000.0,47000.0,48000.0,47000.0,45000.0,45000.0,46000.0,45000.0,57000.0,56000.0,57000.0,56000.0,58000.0,57000.0,44000.0,43000.0,54000.0,54000.0,53000.0,53000.0,46000.0,46000.0,52000.0,52000.0,0.0,0.0,0.0,0.0,1405000.0,2025/07/02 15:30:06
31003,東北,電源開発奥只見発電所,3号機,水力,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/07/02 15:30:06
31003,東北,電源開発奥只見発電所,4号機,水力,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,55000.0,54000.0,55000.0,55000.0,56000.0,55000.0,51000.0,51000.0,52000.0,50000.0,0.0,2000.0,71000.0,70000.0,97000.0,96000.0,49000.0,51000.0,65000.0,65000.0,65000.0,64000.0,53000.0,52000.0,0.0,0.0,0.0,0.0,0.0,0.0,1335000.0,2025/07/02 15:30:06
31201,東北,電源開発奥清津発電所,1号機,水力,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/07/02 15:30:06
31201,東北,電源開発奥清津発電所,2号機,水力,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/07/02 15:30:06
31201,東北,電源開発奥清津発電所,3号機,水力,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/07/02 15:30:06
31201,東北,電源開発奥清津発電所,4号機,水力,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/07/02 15:30:06
31204,東北,電源開発奥清津第二発電所,1号機,水力,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71000.0,79000.0,94000.0,57000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301000.0,2025/07/02 15:30:06
31204,東北,電源開発奥清津第二発電所,2号機,水力,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33000.0,47000.0,0.0,45000.0,102000.0,64000.0,76000.0,95000.0,72000.0,101000.0,60000.0,59000.0,59000.0,29000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842000.0,2025/07/02 15:30:06
2T402,東北,電源開発田子倉発電所(東北),1号機,水力,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/07/02 15:30:06
2T402,東北,電源開発田子倉発電所(東北),2号機,水力,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,35000.0,36000.0,35000.0,33000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142000.0,2025/07/02 15:30:06
2T402,東北,電源開発田子倉発電所(東北),3号機,水力,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,39000.0,37000.0,36000.0,36000.0,36000.0,37000.0,37000.0,34000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295000.0,2025/07/02 15:30:06
2T402,東北,電源開発田子倉発電所(東北),4号機,水力,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,25000.0,26000.0,39000.0,39000.0,39000.0,39000.0,45000.0,44000.0,45000.0,45000.0,45000.0,45000.0,50000.0,49000.0,49000.0,49000.0,38000.0,37000.0,36000.0,36000.0,36000.0,37000.0,37000.0,38000.0,47000.0,47000.0,47000.0,47000.0,48000.0,47000.0,47000.0,48000.0,47000.0,47000.0,37000.0,34000.0,1513000.0,2025/07/02 15:30:06
2K210,東北,仙台パワーステーション,単独,火力（石炭）,2025-07-01,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,34000.0,36000.0,34000.0,35000.0,35000.0,35000.0,35000.0,36000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,36000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,1681000.0,2025/07/02 15:30:06
606622S316,東北,勿来発電所,勿来7号機,火力（石炭）,2025-07-01,55000.0,55000.0,54000.0,55000.0,54000.0,55000.0,55000.0,55000.0,54000.0,55000.0,55000.0,54000.0,66000.0,71000.0,70000.0,71000.0,70000.0,70000.0,70000.0,70000.0,71000.0,70000.0,71000.0,70000.0,70000.0,71000.0,70000.0,70000.0,70000.0,77000.0,90000.0,91000.0,90000.0,92000.0,100000.0,101000.0,100000.0,100000.0,86000.0,70000.0,70000.0,70000.0,71000.0,70000.0,71000.0,67000.0,55000.0,55000.0,3373000.0,2025/07/02 15:30:06
606622S317,東北,勿来発電所,勿来8号機（東北系）,火力（石炭）,2025-07-01,285263.0,285376.0,285320.0,285031.0,285509.0,285178.0,285359.0,285481.0,285182.0,285160.0,285332.0,285393.0,285337.0,285311.0,285400.0,285317.0,285284.0,285276.0,285339.0,285171.0,285345.0,269688.0,261120.0,260928.0,260752.0,276686.0,285172.0,285397.0,285282.0,285239.0,285349.0,285487.0,285262.0,285267.0,285115.0,285488.0,285447.0,285380.0,285280.0,285247.0,285433.0,285404.0,285238.0,285230.0,285316.0,285262.0,285372.0,285143.0,13597348.0,2025/07/02 15:30:06
