発電所コード,エリア,発電所名,ユニット名,発電方式・燃種,対象日,00:30[kWh],01:00[kWh],01:30[kWh],02:00[kWh],02:30[kWh],03:00[kWh],03:30[kWh],04:00[kWh],04:30[kWh],05:00[kWh],05:30[kWh],06:00[kWh],06:30[kWh],07:00[kWh],07:30[kWh],08:00[kWh],08:30[kWh],09:00[kWh],09:30[kWh],10:00[kWh],10:30[kWh],11:00[kWh],11:30[kWh],12:00[kWh],12:30[kWh],13:00[kWh],13:30[kWh],14:00[kWh],14:30[kWh],15:00[kWh],15:30[kWh],16:00[kWh],16:30[kWh],17:00[kWh],17:30[kWh],18:00[kWh],18:30[kWh],19:00[kWh],19:30[kWh],20:00[kWh],20:30[kWh],21:00[kWh],21:30[kWh],22:00[kWh],22:30[kWh],23:00[kWh],23:30[kWh],24:00[kWh],日量[kWh],更新日時
10215,北海道,砂川発電所,４号機,火力（石炭）,2026-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/02 15:30:05
10006,北海道,苫東厚真発電所,１号機,火力（石炭）,2026-01-01,130680.0,130680.0,130680.0,130680.0,130680.0,130680.0,130680.0,130680.0,130680.0,131670.0,130680.0,131670.0,130680.0,131670.0,130680.0,131670.0,130680.0,130680.0,91080.0,91080.0,52470.0,54450.0,46530.0,46530.0,46530.0,46530.0,46530.0,62370.0,75240.0,86130.0,100980.0,121770.0,130680.0,131670.0,130680.0,131670.0,130680.0,130680.0,130680.0,131670.0,130680.0,132660.0,131670.0,131670.0,130680.0,131670.0,130680.0,131670.0,5424210.0,2026/01/02 15:30:05
10010,北海道,苫東厚真発電所,２号機,火力（石炭）,2026-01-01,277200.0,277200.0,276210.0,277200.0,276210.0,277200.0,277200.0,277200.0,277200.0,277200.0,277200.0,277200.0,277200.0,277200.0,277200.0,278190.0,276210.0,277200.0,214830.0,216810.0,156420.0,156420.0,211860.0,211860.0,250470.0,251460.0,267300.0,277200.0,278190.0,277200.0,278190.0,277200.0,277200.0,277200.0,277200.0,276210.0,277200.0,277200.0,277200.0,278190.0,277200.0,277200.0,277200.0,278190.0,276210.0,277200.0,276210.0,277200.0,12747240.0,2026/01/02 15:30:05
10011,北海道,苫東厚真発電所,４号機,火力（石炭）,2026-01-01,329670.0,330660.0,329670.0,330660.0,329670.0,330660.0,329670.0,330660.0,329670.0,330660.0,329670.0,330660.0,329670.0,330660.0,329670.0,330660.0,329670.0,329670.0,327690.0,326700.0,262350.0,262350.0,254430.0,255420.0,327690.0,330660.0,329670.0,330660.0,329670.0,326700.0,329670.0,330660.0,329670.0,330660.0,329670.0,330660.0,329670.0,330660.0,329670.0,330660.0,329670.0,330660.0,329670.0,330660.0,329670.0,330660.0,329670.0,330660.0,15548940.0,2026/01/02 15:30:05
10019,北海道,石狩湾新港発電所,１号機,火力（ガス）,2026-01-01,271260.0,272250.0,271260.0,271260.0,271260.0,272250.0,257400.0,257400.0,268290.0,268290.0,267300.0,268290.0,267300.0,267300.0,253440.0,253440.0,211860.0,211860.0,137610.0,136620.0,133650.0,134640.0,151470.0,152460.0,134640.0,138600.0,154440.0,191070.0,234630.0,222750.0,228690.0,271260.0,271260.0,272250.0,266310.0,272250.0,271260.0,271260.0,270270.0,261360.0,270270.0,271260.0,269280.0,270270.0,272250.0,266310.0,270270.0,261360.0,11411730.0,2026/01/02 15:30:05
10205,北海道,伊達発電所,１号機,火力（石油）,2026-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/02 15:30:05
10213,北海道,伊達発電所,２号機,火力（石油）,2026-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/02 15:30:05
10216,北海道,北海道ﾊﾟﾜｰｴﾝｼﾞﾆｱﾘﾝｸﾞ株式会社　苫小牧共同火力発電所3G,単独,火力（石油）,2026-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/02 15:30:05
10207,北海道,知内発電所,１号機,火力（石油）,2026-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3960.0,4950.0,4950.0,3960.0,4950.0,4950.0,10890.0,25740.0,31680.0,48510.0,72270.0,83160.0,91080.0,99000.0,139590.0,143550.0,160380.0,149490.0,1083060.0,2026/01/02 15:30:05
10214,北海道,知内発電所,２号機,火力（石油）,2026-01-01,103950.0,104940.0,100980.0,101970.0,51480.0,51480.0,49500.0,49500.0,49500.0,49500.0,62370.0,62370.0,81180.0,81180.0,78210.0,80190.0,75240.0,75240.0,29700.0,29700.0,23760.0,22770.0,23760.0,22770.0,23760.0,22770.0,23760.0,22770.0,37620.0,58410.0,135630.0,164340.0,164340.0,165330.0,164340.0,164340.0,164340.0,147510.0,164340.0,151470.0,161370.0,158400.0,163350.0,165330.0,164340.0,166320.0,165330.0,159390.0,4540140.0,2026/01/02 15:30:05
10204,北海道,苫小牧発電所,単独,火力（石油）,2026-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/02 15:30:05
65731,北海道,日本製鉄（株）室蘭中央発電所 第5号発電設備,室蘭中央5号,,2026-01-01,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,51000.0,51000.0,51000.0,50000.0,51000.0,50000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,50000.0,51000.0,51000.0,51000.0,51000.0,51000.0,50000.0,51000.0,51000.0,51000.0,50000.0,51000.0,50000.0,51000.0,2428000.0,2026/01/02 15:30:05
15775,北海道,釧路火力発電所,1,,2026-01-01,50200.0,50300.0,50300.0,50300.0,50300.0,50300.0,50300.0,50300.0,50200.0,50400.0,50300.0,50200.0,50200.0,50200.0,50200.0,50300.0,50200.0,50300.0,50200.0,50300.0,50200.0,50300.0,50100.0,50200.0,50200.0,50200.0,50200.0,50300.0,50200.0,50300.0,50200.0,50200.0,50200.0,50300.0,50100.0,50300.0,50100.0,50300.0,50200.0,50300.0,50200.0,50300.0,50100.0,50400.0,50300.0,50300.0,50200.0,50400.0,2411900.0,2026/01/02 15:30:05
2J102,東北,女川原子力発電所,女川原子力発電所2号機,原子力,2026-01-01,394000.0,392000.0,394000.0,393000.0,392000.0,395000.0,392000.0,391000.0,395000.0,392000.0,394000.0,392000.0,392000.0,394000.0,393000.0,392000.0,395000.0,393000.0,393000.0,393000.0,392000.0,394000.0,393000.0,393000.0,395000.0,392000.0,393000.0,395000.0,392000.0,393000.0,394000.0,395000.0,393000.0,393000.0,392000.0,394000.0,394000.0,393000.0,392000.0,393000.0,392000.0,389000.0,389000.0,387000.0,390000.0,387000.0,390000.0,385000.0,18835000.0,2026/01/02 15:30:05
2J103,東北,女川原子力発電所,女川原子力発電所3号機,原子力,2026-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/02 15:30:05
2T406,東北,第二沼沢発電所,１号機,水力,2026-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/02 15:30:05
2T407,東北,第二沼沢発電所,２号機,水力,2026-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/02 15:30:05
30201,東北,電源開発下郷発電所,1号機,水力,2026-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/02 15:30:05
30201,東北,電源開発下郷発電所,2号機,水力,2026-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/02 15:30:05
30201,東北,電源開発下郷発電所,3号機,水力,2026-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/02 15:30:05
30201,東北,電源開発下郷発電所,4号機,水力,2026-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000.0,63000.0,61000.0,61000.0,62000.0,61000.0,62000.0,119000.0,121000.0,121000.0,121000.0,121000.0,120000.0,68000.0,0.0,0.0,0.0,1203000.0,2026/01/02 15:30:05
31003,東北,電源開発奥只見発電所,1号機,水力,2026-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/02 15:30:05
31003,東北,電源開発奥只見発電所,2号機,水力,2026-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/02 15:30:05
31003,東北,電源開発奥只見発電所,3号機,水力,2026-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/02 15:30:05
31003,東北,電源開発奥只見発電所,4号機,水力,2026-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/02 15:30:05
31201,東北,電源開発奥清津発電所,1号機,水力,2026-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/02 15:30:05
31201,東北,電源開発奥清津発電所,2号機,水力,2026-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/02 15:30:05
31201,東北,電源開発奥清津発電所,3号機,水力,2026-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/02 15:30:05
31201,東北,電源開発奥清津発電所,4号機,水力,2026-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/02 15:30:05
31204,東北,電源開発奥清津第二発電所,1号機,水力,2026-01-01,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59000.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72000.0,2026/01/02 15:30:05
31204,東北,電源開発奥清津第二発電所,2号機,水力,2026-01-01,60000.0,59000.0,74000.0,60000.0,59000.0,59000.0,59000.0,59000.0,20000.0,0.0,57000.0,59000.0,59000.0,59000.0,59000.0,59000.0,27000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32000.0,59000.0,59000.0,59000.0,59000.0,59000.0,59000.0,59000.0,59000.0,59000.0,59000.0,59000.0,59000.0,56000.0,0.0,1684000.0,2026/01/02 15:30:05
2T402,東北,電源開発田子倉発電所(東北),1号機,水力,2026-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/02 15:30:05
2T402,東北,電源開発田子倉発電所(東北),2号機,水力,2026-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/02 15:30:05
2T402,東北,電源開発田子倉発電所(東北),3号機,水力,2026-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,29000.0,29000.0,32000.0,33000.0,32000.0,33000.0,30000.0,30000.0,35000.0,32000.0,0.0,0.0,0.0,0.0,0.0,0.0,318000.0,2026/01/02 15:30:05
2T402,東北,電源開発田子倉発電所(東北),4号機,水力,2026-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,32000.0,33000.0,32000.0,33000.0,29000.0,26000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188000.0,2026/01/02 15:30:05
2K210,東北,仙台パワーステーション,単独,火力（石炭）,2026-01-01,51000.0,50000.0,51000.0,51000.0,50000.0,51000.0,51000.0,50000.0,50000.0,51000.0,51000.0,51000.0,51000.0,50000.0,51000.0,51000.0,49000.0,32000.0,26000.0,20000.0,20000.0,21000.0,21000.0,21000.0,21000.0,20000.0,21000.0,21000.0,20000.0,27000.0,32000.0,48000.0,50000.0,51000.0,51000.0,50000.0,51000.0,50000.0,51000.0,51000.0,51000.0,50000.0,51000.0,51000.0,50000.0,51000.0,51000.0,50000.0,2041000.0,2026/01/02 15:30:05
606622S316,東北,勿来発電所,勿来7号機,火力（石炭）,2026-01-01,60000.0,61000.0,61000.0,61000.0,61000.0,61000.0,61000.0,61000.0,61000.0,61000.0,61000.0,61000.0,60000.0,59000.0,60000.0,59000.0,60000.0,60000.0,60000.0,59000.0,60000.0,60000.0,60000.0,59000.0,60000.0,60000.0,60000.0,59000.0,60000.0,60000.0,75000.0,90000.0,91000.0,90000.0,91000.0,90000.0,106000.0,120000.0,119000.0,119000.0,120000.0,119000.0,119000.0,105000.0,91000.0,76000.0,61000.0,61000.0,3549000.0,2026/01/02 15:30:05
606622S317,東北,勿来発電所,勿来8号機（東北系）,火力（石炭）,2026-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026/01/02 15:30:05
606622S318,東北,勿来発電所,勿来9号機（東北系）,火力（石炭）,2026-01-01,137800.0,137700.0,137702.0,137815.0,137838.0,137691.0,137811.0,137856.0,137759.0,161123.0,185541.0,185424.0,185386.0,148040.0,137873.0,137852.0,137782.0,137738.0,137864.0,137627.0,137929.0,137695.0,137859.0,137879.0,137824.0,137779.0,137716.0,137808.0,137766.0,137570.0,137860.0,137731.0,137917.0,137639.0,137684.0,137775.0,171570.0,146827.0,137792.0,137731.0,137664.0,137748.0,137790.0,137764.0,137824.0,137659.0,137767.0,137840.0,6832629.0,2026/01/02 15:30:05
